Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Philippines,PHL,Number of deaths ages 5-9 years,SH.DTH.0509,6382,6189,6021,5882,5758,5639,5529,5431,5344,5274,5221,5198,5209,6586,5333,5395,5406,5364,5274,5149,5040,4967,4908,4840,4743,..
Philippines,PHL,"Number of surgical procedures (per 100,000 population)",SH.SGR.PROC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Philippines,PHL,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,30.5,30,29.4,28.9,28.3,27.8,27.3,26.7,26.3,25.8,25.5,25.1,24.8,24.6,24.5,24.5,24.6,24.7,24.9,25.1,25.2,25.1,24.8,24.4,24,..
Philippines,PHL,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,23.8,23.5,23.1,22.8,22.4,22,21.6,21.2,20.9,20.6,20.3,20.1,19.9,19.7,19.6,19.6,19.6,19.7,19.9,20.1,20.1,20,19.8,19.5,19.2,..
Philippines,PHL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,16.6,16.4,16.1,15.9,15.5,15.2,14.8,14.4,14.1,13.8,13.6,13.4,13.4,13.3,13.4,13.5,13.7,13.9,14.1,14.3,14.4,14.3,14.2,13.9,13.6,..
Philippines,PHL,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,142.541,145.893,143.066,143.036,137.218,135.221,146.808,142.179,141.324,141.849,139.458,139.075,137.601,139.367,138.362,137.486,133.576,122.01,132.873,134.533,134.489,173.594,136.021,131.649,131.007,..
Philippines,PHL,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,268.072,268.122,272.393,268.831,267.204,271.104,268.335,260.932,258.862,258.31,251.661,246.197,244.333,242.266,243.73,240.963,243.294,233.974,232.319,231.544,219.984,282.972,231.635,226.015,229.801,..
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,4520.64100449111,5015.23790036613,5223.45178967082,5720.81366178104,6711.72715262967,8043.92332253757,9068.85528307627,11272.5293683383,14048.5604672654,11556.3026866026,12567.7317676382,13867.6669408192,13087.420943321,13621.9023794031,14262.2841914116,12637.5220324406,12464.0110508476,13913.3402919927,15658.2120316794,15874.5220531254,16150.9304813473,18635.5104895754,18891.2121169279,22145.2660647429,25103.565661423,..
Poland,POL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.75502267661936,1.26167597595419,1.94840486282048,3.59326547651193,5.15230495657681,3.30621477152089,6.26942932351373,6.81843988104569,4.36953645222033,2.54561682473884,3.46400853867873,5.19888222323388,1.51202436704637,0.745031977271424,3.99831832124629,4.50138467634895,3.07547528252388,5.13933542172569,6.24607110540019,4.60600727341085,-0.861202002378917,8.47171799983406,5.7122759744731,0.616853101336787,3.38947422901255,..
Poland,POL,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,6.05771219530757,3.20159779959089,1.81506961191238,0.774657560908707,4.9331164049614,2.62309460808356,1.75153451356896,3.79514149842248,3.93429626496579,3.88764838548563,1.57921733174169,3.06571454649757,2.18343357394524,0.270975789944856,0.482272387523025,1.32071091723995,0.0828624483893066,1.77020284945432,1.22699825174134,3.02644690867653,4.23859434856777,5.34023602800748,10.689577427514,9.86569270234997,3.82894765990332,..
Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.7487804878049,74.2,74.4975609756098,74.5975609756098,74.8463414634146,74.9951219512195,75.1439024390244,75.2439024390244,75.5439024390244,75.6951219512195,76.2463414634146,76.6951219512195,76.7463414634146,77,77.6024390243903,77.4512195121951,77.8512195121951,77.7536585365854,77.6024390243903,77.9048780487805,76.4,75.3512195121951,77.1560975609756,78.2585365853659,78.409756097561,..
Poland,POL,Population growth (annual %),SP.POP.GROW,-1.04433539837844,-0.0275871247282958,-0.0463189372499392,-0.067492701646486,-0.0585127351273288,-0.043948953332248,-0.0633705742926632,-0.0543050208038707,0.0136373796827091,0.067763227021235,-0.285609121534849,0.0537697088781007,-0.000239076003298365,-0.0603600174744649,-0.0748462292920506,-0.0666411009657168,-0.04298513087435,0.0124800985844923,-0.000200132782838419,-0.0244271070993493,-1.19164026205913,-1.4341408496549,-0.433070695882457,-0.365658526875775,-0.349832361234927,..
Poland,POL,"Population, male",SP.POP.TOTL.MA.IN,18542700,18531425,18516186,18496850,18477832,18460302,18436319,18411671,18403680,18369595,18333483,18424277,18447245,18438356,18427295,18418052,18413190,18418853,18422682,18422249,18200878,17930592,17846011,17778895,17712630,..
Poland,POL,"Population, female",SP.POP.TOTL.FE.IN,19715929,19716651,19714178,19707720,19704390,19705143,19704948,19708889,19722079,19782008,19709311,19638978,19615919,19601840,19584440,19568360,19556897,19555973,19552068,19543226,19314870,19050967,18975738,18908458,18846603,..
Poland,POL,Present value of external debt (current US$),DT.DOD.PVLX.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,POL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,101.693962097168,103.719223022461,106.250358581543,98.4879837036133,101.085952758789,100.597557067871,100.348258972168,99.9508209228516,99.6487579345703,100.207778930664,100.617851257324,100.56485748291,111.516960144043,110.031021118164,109.41478729248,109.117248535156,109.45922088623,110.541938781738,109.753303527832,112.576263427734,110.52970123291,108.48217010498,108.386131286621,107.881309509277,..
Poland,POL,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,100.530227661133,100.300102233887,100.183227539062,100.051498413086,99.9291229248047,99.6375198364258,99.1174926757812,98.238639831543,98.0396499633789,98.6196365356445,99.2583465576172,100.680816650391,100.073501586914,99.5637130737305,..,..,97.6803283691406,94.4897613525391,94.9449615478516,82.211540222168,96.6018218994141,100.594268798828,105.397079467773,105.358512878418,..
Poland,POL,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.985549986362457,0.979059994220734,0.972280025482178,0.961830019950867,1.01285994052887,0.993939995765686,0.986800014972687,0.989679992198944,0.994799971580505,0.996519982814789,0.994310021400452,0.993629992008209,0.990000009536743,0.964299976825714,0.961920022964478,0.963190019130707,0.966889977455139,0.967459976673126,0.971669971942902,0.971050024032593,0.986429989337921,..,..,..,..,..
Poland,POL,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.985689997673035,0.989319980144501,0.991500020027161,0.994040012359619,0.994509994983673,0.994449973106384,0.99456000328064,0.993480026721954,0.991169989109039,0.990379989147186,0.991819977760315,0.996070027351379,1.00168001651764,1.00181996822357,1.00218999385834,..,..,1.00057995319366,0.988590002059937,0.986989974975586,0.96372002363205,..,..,..,..,..
Poland,POL,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,4.877,6.635,8.198,7.911,7.8,7.804,6.4,5.188,4.104,4.634,5.222,5.686,6.106,6.285,5.264,4.283,3.521,2.619,1.952,2.15,2.03,1.931,1.295,1.273,1.474,..
Poland,POL,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,3.418,4.428,5.769,6.985,6.292,5.901,5.299,3.804,3.302,4.017,4.564,4.374,4.747,4.772,3.837,3.459,2.862,2.184,2.063,1.777,1.799,1.492,1.322,1.29,1.188,..
Poland,POL,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,19.682,24.126,26.133,26.34,26.932,27.223,22.709,15.76,12.363,15.422,17.333,18.158,19.368,21.113,19.144,11.914,9.778,7.818,6.176,5.859,5.431,4.675,4.312,4.579,6.162,..
Poland,POL,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,19.486,22.933,26.464,27.156,27.169,26.412,21.737,15.298,11.692,13.946,17.269,17.994,19.255,19.774,18.778,9.672,8.288,6.796,5.309,3.951,3.992,4.476,4.121,4.371,3.842,..
Poland,POL,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,18.464,22.135,23.396,23.29,22.269,21.639,16.936,11.571,8.928,9.683,11.51,11.954,12.708,13.113,11.618,8.101,6.538,5.371,4.49,3.745,3.455,4.314,4.134,4.197,3.948,..
Poland,POL,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,13.552,17.63,19.986,19.828,18.694,16.89,13.267,9.238,6.425,7.941,9.674,9.267,9.674,10.164,9.02,6.742,5.372,4.121,3.169,2.77,2.854,3.428,2.653,2.529,3.018,..
Poland,POL,Urban population growth (annual %),SP.URB.GROW,-1.01723820308627,-0.0116291043974393,-0.042459617157727,-0.116109626486412,-0.176227166941624,-0.215720547117648,-0.274369388388624,-0.289631766939547,-0.231008167182952,-0.171047321923282,-0.503287245985122,-0.130086713196889,-0.167572715424519,-0.226815215718197,-0.239044404502838,-0.228464542925777,-0.202319828133992,-0.144250430522004,-0.154206156660708,-0.175592886007763,-1.33985088278536,-1.5413629098982,-0.396461965674168,-0.274767485280137,-0.208678244418305,..
Poland,POL,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,1.9713724477418,1.48784855840388,1.3354063724655,1.29501023095659,0.500243059661293,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,POL,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,16.8889497903998,15.9791418620791,16.7881339290098,16.6652745114418,15.6185755633767,16.4279824784832,17.0920694072435,18.0573047594226,18.1987400991461,16.0096652913108,16.5370235494052,16.6696825635336,16.0052569222101,15.6742591136229,15.6271982270924,15.6135953190934,16.2090291324573,16.7355756807269,17.1848218488937,17.1407592886385,17.291144093996,18.9590677200004,17.1225309189416,17.9988487014512,..,..
Poland,POL,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,67.587632,68.84374,69.590741,69.903103,70.066511,70.064994,70.115119,70.297573,70.721587,71.498181,72.268919,72.880928,73.416528,74.210285,74.850272,75.378997,75.532014,75.859075,75.751027,76.207328,74.00627,72.504554,76.431278,77.516189,78.02156,..
Poland,POL,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,86.061814,86.561337,86.93124,87.174421,87.269382,87.318215,87.328229,87.383419,87.505511,87.852976,88.198972,88.499747,88.63359,88.86353,89.105295,89.381745,89.526007,89.676948,89.537207,89.784958,88.997062,87.852044,89.859454,90.409889,90.621751,..
Poland,POL,Price level index (GDP),PA.NUS.GDP.PLI,42.1654251249691,44.8779403502772,44.1122657586348,46.4016507781413,50.0387681462538,57.7222937039076,59.6443687366225,66.9659134016149,76.4656684550577,59.8766979195178,59.872251517262,60.8004190562594,55.1556835440784,55.7500323512783,56.0189720092489,46.8262634301632,43.949739397667,46.1160433943034,48.4098328122046,44.2404558033534,43.5460639483081,45.3865049733907,40.3852085599106,45.6856870982025,48.9706129869663,..
Poland,POL,"Out-of-pocket expenditure per capita, PPP (current international $)",SH.XPD.OOPC.PP.CD,175.620781781577,182.639829047174,189.370285562569,201.72510794766,230.695886448372,223.850046777299,238.22993082226,259.487752304593,285.182184491221,308.877178702982,320.545563754038,341.227815621979,358.598383872524,372.428535363087,369.885501066574,395.638117013412,422.354086025724,448.446152142114,412.852247203833,460.502120445782,460.261924371062,517.457148429315,548.248273405136,527.96094681655,638.318376948548,..
Poland,POL,Other taxes (% of revenue),GC.TAX.OTHR.RV.ZS,0.644472096353861,0.558729500917648,0.567955926620094,0.615565401261875,0.739689671935149,0.779456519170753,0.743463531784174,0.760342881366793,0.840881037681012,0.875826000101733,0.807107755394279,0.822231698761346,0.807388071358802,0.752461308846031,0.73196146876598,0.685284935113146,0.681561833321302,0.669825875142067,0.644513781261308,0.750255337406076,0.936810697907509,1.53676401885103,1.6724025441351,1.61301900644425,..,..
Poland,POL,Number of under-five deaths,SH.DTH.MORT,3556,3310,3068,2885,2781,2721,2680,2650,2641,2583,2477,2316,2153,2026,1931,1868,1835,1850,1813,1730,1643,1539,1431,1376,1338,..
Poland,POL,Number of neonatal deaths,SH.DTH.NMRT,2180,2005,1852,1763,1709,1671,1641,1626,1643,1581,1518,1356,1266,1168,1138,1100,1111,1137,1083,1048,981,901,816,810,765,..
Poland,POL,Number of maternal deaths,SH.MMR.DTHS,26,22,19,17,16,15,14,14,13,12,11,9,9,8,7,7,7,8,7,7,11,8,5,5,..,..
Poland,POL,Number of infant deaths,SH.DTH.IMRT,3049,2843,2631,2473,2390,2348,2321,2302,2302,2251,2152,1997,1841,1727,1647,1598,1576,1598,1563,1482,1396,1296,1197,1155,1132,..
Poland,POL,Number of deaths ages 10-14 years,SH.DTH.1014,590,557,532,506,479,451,421,391,364,336,311,291,270,252,237,226,221,220,224,231,239,247,258,266,266,..
Poland,POL,Number of deaths ages 15-19 years,SH.DTH.1519,1807,1722,1626,1525,1436,1372,1337,1314,1277,1212,1142,1080,1011,934,856,789,735,697,674,667,671,681,701,715,707,..
Poland,POL,Number of deaths ages 20-24 years,SH.DTH.2024,2432,2357,2293,2268,2260,2257,2257,2231,2160,2039,1941,1877,1798,1691,1573,1458,1364,1299,1256,1230,1207,1171,1135,1085,1002,..
Poland,POL,Number of deaths ages 5-9 years,SH.DTH.0509,454,419,389,362,337,314,293,273,255,238,224,214,207,202,199,196,191,186,180,173,169,167,170,172,172,..
Poland,POL,"Number of surgical procedures (per 100,000 population)",SH.SGR.PROC.P5,..,..,..,..,..,..,..,..,..,..,..,..,1515,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,POL,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,8.8,8.3,7.9,7.6,7.4,7.1,6.9,6.6,6.3,5.9,5.6,5.3,5.1,4.9,4.7,4.6,4.5,4.3,4.3,4.2,4.1,4.1,4.1,4,4,..
Poland,POL,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,7.3,6.9,6.6,6.3,6.1,5.9,5.7,5.5,5.2,5,4.7,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,..
Poland,POL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,5.8,5.4,5.2,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.2,3.1,3,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,..
Poland,POL,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,86.921,84.15,81.427,80.211,79.424,79.411,79.208,78.935,76.953,75.725,71.02,69.818,69.083,66.839,64.467,63.559,61.998,61.934,61.841,60.142,64.897,70.732,61.209,55.751,..,..
Poland,POL,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,218.94,210.367,205.384,202.643,205.111,205.076,205.685,205.691,201.651,194.365,187.605,183.327,179.64,172.536,163.119,164.241,161.101,159.354,160.252,157.011,169.908,180.159,159.538,144.165,..,..
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,11526.3720667968,11734.7649743954,12936.6928204482,15797.7821340276,18064.1580932987,18780.12751241,19839.4540499032,22811.0564844365,24949.0413566739,23151.2154130712,22551.935098809,23246.5425416481,20593.4274224109,21676.4859642714,22120.6850127107,19215.7813014347,19980.2808866516,21442.3842768879,23541.1401075289,23343.3628970034,22299.4044062173,24711.4510062111,24620.5197587181,27634.6183139773,29292.242104753,..
Portugal,PRT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.08905313202446,1.22726326221765,0.220543241020806,-1.30174193891358,1.54561995012715,0.595038072485551,1.44193756415369,2.30555184529184,0.174699975144293,-3.21438882343172,1.69092747575826,-1.56885655182528,-3.66111452137058,-0.439198387971658,1.28604644379557,2.01139554784055,2.32643063621838,3.56700126187077,3.11123658697107,2.72130207848775,-8.30107079726919,4.89913107175563,6.24247031136021,1.69802567248595,1.02697035140542,..
Portugal,PRT,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,3.42026964632261,3.71598298303104,4.18978090473969,3.42715357557215,2.39961481942173,3.33290389074146,3.18454148834732,2.96634576194943,1.73772487696344,1.09813466897128,0.782135844537365,-0.260435388033883,-0.376402176726515,2.27438670185343,0.724456767129396,1.96244699137272,1.8540870315521,1.53220089864148,1.85237145416053,1.83436824863219,2.10314290097442,2.01977710282455,5.32750036102243,7.4876480834025,4.81307693087598,..
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.3146341463415,76.8146341463415,77.0658536585366,77.219512195122,77.6707317073171,78.0707317073171,78.419512195122,78.3219512195122,78.5243902439025,78.7268292682927,79.0268292682927,80.4707317073171,80.3731707317073,80.7219512195122,81.1219512195122,81.1243902439025,81.1243902439025,81.4243902439025,81.3243902439024,81.6756097560976,81.3292682926829,81.3780487804878,81.6317073170732,82.3292682926829,82.3829268292683,..
Portugal,PRT,Population growth (annual %),SP.POP.GROW,0.702859953319024,0.705230637323876,0.547667939660689,0.375411414855816,0.239128989611917,0.185532266654625,0.18033244147767,0.196304384487306,0.144191279853498,0.0953308592370666,0.0459100367184907,-0.147084878575482,-0.405421787747567,-0.548815210952228,-0.539190466792077,-0.414141101993213,-0.315459016997883,-0.243889410358812,-0.160104021146769,0.0237334946497115,0.10511412524675,0.626850165433157,0.697256448023043,1.36912985956796,1.09536933248007,..
Portugal,PRT,"Population, male",SP.POP.TOTL.MA.IN,4965862,5003493,5028645,5042331,5050239,5055672,5060668,5065871,5066547,5063335,5057754,5043230,5015283,4978437,4943007,4917347,4900212,4887318,4877005,4880032,4891846,4931123,4970696,5039019,5094260,..
Portugal,PRT,"Population, female",SP.POP.TOTL.FE.IN,5324036,5359229,5390986,5416490,5433622,5447658,5461620,5477093,5491630,5504912,5515346,5514330,5499561,5478858,5458055,5440729,5425240,5412982,5406817,5406231,5405235,5430708,5463636,5539155,5600421,..
Portugal,PRT,Present value of external debt (current US$),DT.DOD.PVLX.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,PRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,108.49845123291,109.794471740723,108.311233520508,95.0831298828125,96.4346008300781,95.6554183959961,99.3079605102539,101.609558105469,105.083099365234,107.523330688477,108.864181518555,110.253372192383,118.932960510254,114.901290893555,116.804588317871,115.488418579102,117.235328674316,118.28833770752,119.519371032715,118.68286895752,118.984870910645,120.926139831543,120.347076416016,..,..
Portugal,PRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,119.482360839844,115.040893554688,115.237442016602,114.672149658203,114.44255065918,113.981163024902,113.063117980957,112.717491149902,110.981079101562,109.77262878418,109.651611328125,108.395370483398,109.373641967773,107.813301086426,106.229377746582,105.035911560059,104.209732055664,104.378570556641,104.897682189941,105.753471374512,105.672172546387,108.103523254395,110.98851776123,..,..
Portugal,PRT,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,1.06666994094849,1.05707001686096,1.04972994327545,1.09121000766754,1.10611999034882,1.09976994991302,1.08884000778198,1.07425999641418,1.05815994739532,1.04324996471405,1.02803003787994,1.01850998401642,0.998839974403381,0.984769999980927,0.976189970970154,0.969500005245209,0.973339974880219,0.980300009250641,0.995779991149902,1.00462996959686,1.0045599937439,..,..,..,..,..
Portugal,PRT,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.957009971141815,0.983169972896576,0.961380004882813,0.948889970779419,0.949249982833862,0.952470004558563,0.950969994068146,0.946370005607605,0.945240020751953,0.966069996356964,0.970089972019196,0.971270024776459,0.971340000629425,0.964850008487701,0.958339989185333,0.962520003318787,0.964860022068024,0.966840028762817,0.974120020866394,0.979139983654022,0.988300025463104,..,..,..,..,..
Portugal,PRT,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,2.942,3.165,5.297,6.227,4.471,6.715,7.285,8.894,7.92,6.706,8.013,8.867,12.201,13.966,11.092,9.543,8.598,6.395,5.44,5.51,5.356,5.014,4.383,4.492,4.624,4.661
Portugal,PRT,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,2.361,1.73,1.678,4.007,4.25,5.516,5.186,5.632,4.97,6.578,6.629,9.953,11.725,11.052,8.114,8.534,7.965,6.394,5.117,4.83,6.618,4.87,4.627,5.223,4.69,4.134
Portugal,PRT,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,4.681,5.172,5.175,7.314,7.842,8.967,9.672,10.306,9.299,11.48,13.423,14.82,15.96,16.609,15.2,13.428,11.69,10.945,8.276,7.526,7.166,7.933,8.346,9.071,8.48,7.479
Portugal,PRT,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,3.118,2.913,3.881,5.252,5.743,6.798,6.61,6.749,6.73,9.377,10.367,12.838,16.19,17.352,14.91,13.112,11.936,8.557,6.357,5.918,6.005,6.093,6.091,6.167,6.24,5.596
Portugal,PRT,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,6.591,5.351,6.053,7.965,7.181,9.257,9.162,9.304,9.246,11.244,13.344,14.501,18.782,19.231,16.665,15.305,13.238,10.533,8.563,8.253,9.296,8.623,7.362,7.438,8.007,7.416
Portugal,PRT,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,2.904,3.462,4.583,5.341,5.582,6.674,7.619,6.889,6.287,8.009,9.321,12.266,16.386,15.61,13.707,12.398,11.094,9.364,7.824,6.2,7.561,8.027,6.066,6.752,6.742,6.115
Portugal,PRT,Urban population growth (annual %),SP.URB.GROW,1.93362426964024,1.91616878942885,1.8490261784529,1.79433821508459,1.69636322418515,1.61712832710842,1.52587715179438,1.39855667294968,1.14819224810253,0.847470512859498,0.492638138708452,-0.0453343813282783,-0.405561487670235,-0.549549931408628,-0.540964957183729,-0.417371860338225,-0.320647256286859,-0.251456778353515,-0.170524598256827,0.0100220692411571,0.0876582342410479,0.611907811837652,0.747651385024544,1.49818724351185,1.29665949378498,..
Portugal,PRT,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,0.000584440646192865,9.67997171764785E-05,0.000233284214046043,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,PRT,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,20.880088684727,20.5206092087241,20.8393087479958,19.895163383583,20.0000718562616,20.5984024088293,21.1343208709462,21.3682227414774,21.0759413054563,19.0930961617924,19.8714612760875,21.3595814303725,21.0111817015375,22.8736947705996,22.8746795754976,23.078466918073,22.6170386298855,22.6364061063622,22.8445730542681,22.4472570141358,22.2595830862446,22.2832932193953,23.1729317343953,22.6749724614278,22.3747816524977,..
Portugal,PRT,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,77.865484,78.140591,78.615526,79.193495,80.05513,80.075764,80.639127,81.208777,81.827498,82.030809,82.406262,82.704443,83.277052,83.257894,83.870464,84.201562,84.120819,84.416881,84.371852,84.879505,84.060866,84.231689,83.757076,85.459254,85.89811,..
Portugal,PRT,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,89.696315,89.875595,90.016076,90.293583,90.993106,91.06417,91.639524,91.782719,91.911262,91.829487,92.266628,92.405126,92.576369,92.822778,93.127729,93.195771,93.065436,93.063485,93.146487,93.160381,93.113768,92.918429,92.678246,93.456301,93.766368,..
Portugal,PRT,Price level index (GDP),PA.NUS.GDP.PLI,61.040629752157,60.0902032036615,63.5502135001178,75.7702132884312,84.1149136728187,82.6398160236576,80.3956159909411,88.6278554614513,93.5618149934375,87.4557868946484,82.6317872616668,86.7303654854087,77.7808492375781,77.5098984512551,76.9026592014115,64.9006236832422,63.250214912685,65.0343897120001,67.4593101771764,61.6480059380391,62.0001180879379,63.9238020868207,54.4099700836578,55.490814087648,55.8500745211719,..
Portugal,PRT,"Out-of-pocket expenditure per capita, PPP (current international $)",SH.XPD.OOPC.PP.CD,419.221937458755,424.39083366714,415.591941087755,451.349975078012,481.74709919652,519.903333484783,589.903538368555,617.526503610671,674.776186476656,673.200771278993,675.641356634174,693.313596742583,751.902986878159,753.156937871625,784.501465915425,813.462796113727,870.30054594392,909.043761405367,978.648462511036,1096.98176548537,1052.2109038541,1259.07651428781,1371.22992037852,1371.2152679127,1389.3847688889,..
Portugal,PRT,Other taxes (% of revenue),GC.TAX.OTHR.RV.ZS,2.65250702982853,2.74805979697311,2.90545768418761,2.92877215549259,2.71538559090734,2.81736985843273,2.96912154846814,2.90897786002493,2.91515013195805,2.90366158744599,2.75729262478178,2.52057515384147,2.81203839713618,2.29054923319945,2.22046170143895,2.1992245342749,2.25297819022384,2.45189697034532,2.45235477028364,2.50562516263017,2.53508753840761,2.48501683638564,2.41500235092159,2.36768815027325,2.36002799413269,..
Portugal,PRT,Number of under-five deaths,SH.DTH.MORT,830,761,686,624,563,513,473,439,418,399,384,370,348,323,308,307,310,307,302,295,285,269,267,276,277,..
Portugal,PRT,Number of neonatal deaths,SH.DTH.NMRT,397,360,343,315,282,257,232,217,216,209,213,205,191,176,174,178,179,172,167,161,152,137,144,146,146,..
Portugal,PRT,Number of maternal deaths,SH.MMR.DTHS,11,10,10,9,9,9,8,9,9,9,10,9,9,9,9,9,11,12,12,12,11,15,14,13,..,..
Portugal,PRT,Number of infant deaths,SH.DTH.IMRT,645,589,528,482,435,398,368,342,328,315,304,295,275,254,243,246,252,251,247,242,233,219,218,229,231,..
Portugal,PRT,Number of deaths ages 10-14 years,SH.DTH.1014,146,136,125,116,107,99,91,84,78,74,70,67,63,59,57,54,52,51,49,48,47,46,46,45,43,..
Portugal,PRT,Number of deaths ages 15-19 years,SH.DTH.1519,434,389,347,310,280,256,237,219,202,186,169,152,140,130,124,121,120,120,120,122,123,125,127,128,129,..
Portugal,PRT,Number of deaths ages 20-24 years,SH.DTH.2024,752,680,608,548,497,450,406,367,332,301,273,252,230,213,199,189,183,179,180,184,191,197,200,202,203,..
Portugal,PRT,Number of deaths ages 5-9 years,SH.DTH.0509,131,121,111,101,94,88,81,76,70,65,60,55,52,48,45,43,41,40,38,36,35,34,33,33,33,..
Portugal,PRT,"Number of surgical procedures (per 100,000 population)",SH.SGR.PROC.P5,..,..,..,..,..,..,..,..,..,..,..,8439,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,PRT,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,6,5.5,5.1,4.6,4.3,3.9,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3,3,2.9,2.9,2.9,..
Portugal,PRT,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,5,4.6,4.3,3.9,3.6,3.3,3.1,3,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,..
